C:\Users\windowadmin7\Desktop\project\data
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089877.wav	64678
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078337.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030088.wav	82919
1.Training\2.원천데이터\3.일상안부\dialog_01\074\dialog_00073043.wav	84839
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084892.wav	73182
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010504.wav	89575
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017612.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018490.wav	81160
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048535.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\088\dialog_00087890.wav	67656
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031522.wav	93159
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067771.wav	97959
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068974.wav	63755
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022248.wav	70742
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084902.wav	68720
1.Training\2.원천데이터\3.일상안부\dialog_01\064\dialog_00063767.wav	99559
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039823.wav	67440
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031568.wav	64999
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024300.wav	68198
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025996.wav	86603
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082797.wav	95079
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082475.wav	72359
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014856.wav	95240
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031802.wav	81520
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010193.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_01\088\dialog_00087448.wav	75720
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055263.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055492.wav	69360
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048415.wav	74157
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088166.wav	65490
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027661.wav	97959
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070747.wav	78280
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024653.wav	98440
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076258.wav	115879
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076193.wav	74807
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082640.wav	68400
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039168.wav	77408
1.Training\2.원천데이터\3.일상안부\dialog_01\088\dialog_00087083.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061475.wav	80520
1.Training\2.원천데이터\3.일상안부\dialog_01\066\dialog_00065919.wav	71801
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006846.wav	72358
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083699.wav	73959
1.Training\2.원천데이터\3.일상안부\dialog_01\076\dialog_00075166.wav	68631
1.Training\2.원천데이터\3.일상안부\dialog_01\024\dialog_00023867.wav	79399
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039564.wav	69478
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014921.wav	74760
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069182.wav	66355
1.Training\2.원천데이터\3.일상안부\dialog_01\024\dialog_00023850.wav	64999
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045079.wav	73638
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029797.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_01\042\dialog_00041734.wav	120039
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071909.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091425.wav	74279
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072336.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034217.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076256.wav	71399
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005974.wav	64999
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014300.wav	105160
1.Training\2.원천데이터\3.일상안부\dialog_01\065\dialog_00064036.wav	67331
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071740.wav	66918
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015758.wav	72857
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048853.wav	80039
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022449.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033401.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079893.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082666.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_01\074\dialog_00073600.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011106.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029244.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080226.wav	119718
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011744.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026250.wav	76108
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021405.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070753.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020486.wav	71398
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055949.wav	65638
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091567.wav	80334
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026226.wav	74120
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068280.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034734.wav	78439
1.Training\2.원천데이터\3.일상안부\dialog_01\042\dialog_00041608.wav	80659
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078751.wav	65380
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089906.wav	88786
1.Training\2.원천데이터\3.일상안부\dialog_01\038\dialog_00037819.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_01\066\dialog_00065363.wav	63755
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066951.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\059\dialog_00058274.wav	69606
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099560.wav	71890
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027625.wav	66480
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030237.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061922.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085524.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005181.wav	76040
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078503.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072861.wav	70422
1.Training\2.원천데이터\3.일상안부\dialog_01\024\dialog_00023047.wav	64520
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093853.wav	69158
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018626.wav	78058
1.Training\2.원천데이터\3.일상안부\dialog_01\039\dialog_00038021.wav	72042
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032355.wav	84839
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015097.wav	93662
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045888.wav	76786
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095577.wav	69680
1.Training\2.원천데이터\3.일상안부\dialog_01\029\dialog_00028835.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_01\005\dialog_00004673.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097156.wav	86021
1.Training\2.원천데이터\3.일상안부\dialog_01\038\dialog_00037351.wav	81309
1.Training\2.원천데이터\3.일상안부\dialog_01\074\dialog_00073739.wav	76400
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012131.wav	76519
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006571.wav	70092
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066639.wav	71147
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035206.wav	74160
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070327.wav	72857
1.Training\2.원천데이터\3.일상안부\dialog_01\037\dialog_00036566.wav	64358
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033062.wav	85149
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079858.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017513.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062128.wav	77000
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021982.wav	64999
1.Training\2.원천데이터\3.일상안부\dialog_01\088\dialog_00087801.wav	65160
1.Training\2.원천데이터\3.일상안부\dialog_01\087\dialog_00086286.wav	76838
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029399.wav	74919
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092010.wav	67491
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081701.wav	71399
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052748.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051788.wav	72123
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022169.wav	66030
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076585.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066413.wav	76918
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017084.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052444.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018112.wav	73959
1.Training\2.원천데이터\3.일상안부\dialog_01\047\dialog_00046009.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\050\dialog_00049372.wav	84973
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031667.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062200.wav	87160
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096966.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_01\044\dialog_00043943.wav	73639
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039812.wav	105319
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024166.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005365.wav	69931
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071588.wav	72207
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034047.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076453.wav	75238
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072967.wav	69931
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090849.wav	71719
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068239.wav	65946
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053473.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062076.wav	73480
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069939.wav	76518
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078017.wav	97639
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066093.wav	78179
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059516.wav	77083
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098210.wav	71880
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081665.wav	72678
1.Training\2.원천데이터\3.일상안부\dialog_01\065\dialog_00064317.wav	85320
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013744.wav	104808
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012624.wav	71079
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017571.wav	71079
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099877.wav	74770
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015774.wav	72358
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060683.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078046.wav	93799
1.Training\2.원천데이터\3.일상안부\dialog_01\039\dialog_00038658.wav	80039
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062646.wav	77733
1.Training\2.원천데이터\3.일상안부\dialog_01\065\dialog_00064233.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009188.wav	84839
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012039.wav	89480
1.Training\2.원천데이터\3.일상안부\dialog_01\042\dialog_00041636.wav	67656
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092547.wav	66800
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026145.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019841.wav	100680
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062739.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088519.wav	63398
1.Training\2.원천데이터\3.일상안부\dialog_01\008\dialog_00007368.wav	75458
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012207.wav	78058
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060974.wav	73800
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084703.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097307.wav	64840
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062122.wav	71232
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034515.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018913.wav	81470
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048823.wav	83259
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032312.wav	83878
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044528.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025300.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006461.wav	74318
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051420.wav	82707
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080232.wav	82800
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059085.wav	74279
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097077.wav	71067
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052794.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014612.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062534.wav	73993
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009069.wav	72999
1.Training\2.원천데이터\3.일상안부\dialog_01\087\dialog_00086723.wav	65401
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091592.wav	78000
1.Training\2.원천데이터\3.일상안부\dialog_01\004\dialog_00003223.wav	127079
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015564.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060830.wav	80009
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097878.wav	71717
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009818.wav	94119
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029243.wav	65958
1.Training\2.원천데이터\3.일상안부\dialog_01\050\dialog_00049354.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_01\017\dialog_00016306.wav	87346
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069185.wav	81469
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011993.wav	80520
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011971.wav	69142
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060261.wav	113002
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014919.wav	78438
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080877.wav	68400
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066006.wav	95447
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093119.wav	72532
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035614.wav	67006
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076281.wav	77799
1.Training\2.원천데이터\3.일상안부\dialog_01\088\dialog_00087627.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_01\064\dialog_00063211.wav	70256
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033772.wav	69640
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070413.wav	63105
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051024.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044112.wav	67558
1.Training\2.원천데이터\3.일상안부\dialog_01\008\dialog_00007156.wav	74120
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098611.wav	72999
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035515.wav	66918
1.Training\2.원천데이터\3.일상안부\dialog_01\075\dialog_00074844.wav	65958
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033672.wav	79600
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076014.wav	70960
1.Training\2.원천데이터\3.일상안부\dialog_01\050\dialog_00049690.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035651.wav	72520
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029999.wav	68854
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059535.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099019.wav	68199
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044584.wav	86640
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009514.wav	91558
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052121.wav	71719
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084999.wav	76839
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051775.wav	79560
1.Training\2.원천데이터\3.일상안부\dialog_01\095\dialog_00094148.wav	115767
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021258.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078274.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010946.wav	84885
1.Training\2.원천데이터\3.일상안부\dialog_01\024\dialog_00023843.wav	71280
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012015.wav	64039
1.Training\2.원천데이터\3.일상안부\dialog_01\059\dialog_00058604.wav	72857
1.Training\2.원천데이터\3.일상안부\dialog_01\041\dialog_00040008.wav	66770
1.Training\2.원천데이터\3.일상안부\dialog_01\044\dialog_00043555.wav	93183
1.Training\2.원천데이터\3.일상안부\dialog_01\017\dialog_00016630.wav	70865
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045647.wav	76786
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079642.wav	74919
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014541.wav	70906
1.Training\2.원천데이터\3.일상안부\dialog_01\085\dialog_00084920.wav	64039
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088359.wav	69641
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032920.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091340.wav	132997
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029574.wav	73638
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026211.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092546.wav	67725
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027592.wav	75559
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078620.wav	72532
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025791.wav	70906
1.Training\2.원천데이터\3.일상안부\dialog_01\038\dialog_00037834.wav	92839
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013327.wav	67981
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033561.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\055\dialog_00054255.wav	88999
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010900.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010319.wav	77159
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097114.wav	71557
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098959.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089619.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085081.wav	69040
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019341.wav	80359
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053431.wav	86920
1.Training\2.원천데이터\3.일상안부\dialog_01\017\dialog_00016800.wav	87160
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095544.wav	74120
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060825.wav	69561
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012737.wav	72857
1.Training\2.원천데이터\3.일상안부\dialog_01\088\dialog_00087148.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068044.wav	95079
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025096.wav	75080
1.Training\2.원천데이터\3.일상안부\dialog_01\037\dialog_00036609.wav	76838
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019805.wav	81634
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047182.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_01\038\dialog_00037355.wav	63079
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044617.wav	68040
1.Training\2.원천데이터\3.일상안부\dialog_01\044\dialog_00043726.wav	81318
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067099.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060953.wav	75618
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093498.wav	71401
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097315.wav	67238
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035630.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\064\dialog_00063710.wav	97399
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030189.wav	66279
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015732.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\009\dialog_00008879.wav	68508
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034297.wav	78280
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035628.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019845.wav	68199
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034450.wav	71560
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011249.wav	91239
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090998.wav	67321
1.Training\2.원천데이터\3.일상안부\dialog_01\047\dialog_00046985.wav	93320
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013211.wav	66279
